244,0.211,0.201,0.224,0.353,0.328,0.295,0.396,0.365,0.373,0.488,0.456,0.019,-0.134,0.62,0.569,0.576,0.651,0.656,0.687,0.726,0.723,0.751,0.871,0.868,0.831,0.908,0.778,0.917,0.006,0.008,0.009,0.017,0.013,0.009,0.015,0.015,0.014,0.014,0.011,0.014,0.011,0.029,0.007,0.018,0.015,0.025,0.031,0.016,0.02,0.017,0.015,0.032,0.02,0.017,0.023,0.195,0.178,0.176,0.3,0.259,0.247,0.376,0.354,0.383,0.461,0.432,0.424,0.485,0.517,0.473,0.551,0.616,0.623,0.747,0.678,0.646,0.748,0.753,0.722,0.856,0.837,0.898
245,0.211,0.202,0.225,0.355,0.33,0.297,0.396,0.367,0.374,0.487,0.457,0.02,-0.131,0.623,0.571,0.578,0.652,0.658,0.689,0.728,0.723,0.752,0.867,0.867,0.832,0.907,0.781,0.92,0.007,0.01,0.01,0.019,0.013,0.009,0.016,0.016,0.014,0.015,0.012,0.015,0.012,0.028,0.008,0.019,0.015,0.024,0.03,0.017,0.02,0.018,0.016,0.032,0.02,0.018,0.024,0.196,0.178,0.176,0.299,0.258,0.247,0.375,0.354,0.383,0.459,0.431,0.423,0.484,0.517,0.471,0.549,0.613,0.62,0.746,0.676,0.644,0.744,0.749,0.719,0.85,0.833,0.892
246,0.211,0.203,0.225,0.358,0.332,0.299,0.398,0.371,0.377,0.491,0.461,0.017,-0.13,0.629,0.577,0.584,0.66,0.665,0.697,0.736,0.733,0.762,0.881,0.878,0.841,0.915,0.784,0.932,0.007,0.009,0.009,0.017,0.013,0.009,0.015,0.015,0.014,0.014,0.011,0.014,0.011,0.027,0.009,0.018,0.014,0.022,0.029,0.017,0.019,0.017,0.015,0.032,0.019,0.018,0.023,0.194,0.176,0.174,0.296,0.257,0.244,0.373,0.354,0.38,0.455,0.427,0.42,0.481,0.515,0.468,0.547,0.609,0.616,0.742,0.672,0.642,0.741,0.746,0.716,0.847,0.83,0.889
247,0.212,0.204,0.225,0.362,0.334,0.301,0.402,0.374,0.381,0.496,0.465,0.013,-0.13,0.635,0.583,0.591,0.668,0.673,0.706,0.745,0.744,0.771,0.893,0.893,0.853,0.929,0.787,0.948,0.006,0.009,0.009,0.016,0.013,0.008,0.013,0.013,0.013,0.013,0.011,0.013,0.01,0.025,0.009,0.017,0.014,0.021,0.027,0.016,0.017,0.015,0.014,0.03,0.018,0.016,0.022,0.191,0.172,0.17,0.291,0.254,0.241,0.368,0.351,0.376,0.449,0.423,0.415,0.475,0.509,0.462,0.541,0.604,0.611,0.735,0.666,0.635,0.735,0.74,0.71,0.842,0.826,0.885
248,0.211,0.203,0.224,0.361,0.333,0.301,0.404,0.374,0.38,0.498,0.466,0.012,-0.13,0.634,0.584,0.592,0.669,0.674,0.708,0.746,0.746,0.772,0.897,0.896,0.854,0.932,0.786,0.953,0.005,0.009,0.008,0.015,0.013,0.009,0.012,0.013,0.012,0.013,0.01,0.012,0.01,0.024,0.007,0.017,0.013,0.021,0.028,0.015,0.016,0.015,0.014,0.031,0.017,0.016,0.021,0.187,0.169,0.166,0.288,0.248,0.237,0.36,0.344,0.369,0.439,0.414,0.406,0.464,0.498,0.451,0.529,0.593,0.602,0.721,0.653,0.622,0.72,0.727,0.695,0.827,0.812,0.871
249,0.208,0.2,0.222,0.356,0.329,0.297,0.402,0.369,0.374,0.493,0.459,0.007,-0.127,0.623,0.574,0.582,0.659,0.662,0.694,0.733,0.732,0.76,0.887,0.875,0.84,0.916,0.774,0.93,0.006,0.009,0.009,0.017,0.014,0.01,0.013,0.014,0.013,0.013,0.011,0.013,0.011,0.027,0.008,0.018,0.014,0.021,0.029,0.016,0.017,0.016,0.015,0.032,0.018,0.017,0.021,0.181,0.164,0.163,0.28,0.241,0.23,0.349,0.333,0.357,0.425,0.402,0.393,0.448,0.481,0.437,0.51,0.573,0.582,0.698,0.63,0.6,0.695,0.702,0.672,0.798,0.784,0.839
250,0.202,0.195,0.217,0.345,0.318,0.288,0.388,0.356,0.362,0.477,0.443,0.009,-0.122,0.6,0.553,0.562,0.635,0.637,0.669,0.706,0.703,0.73,0.853,0.84,0.807,0.879,0.754,0.89,0.006,0.01,0.009,0.018,0.015,0.01,0.015,0.015,0.014,0.015,0.011,0.015,0.011,0.029,0.008,0.017,0.015,0.024,0.031,0.016,0.019,0.017,0.016,0.032,0.02,0.017,0.023,0.174,0.157,0.157,0.27,0.23,0.218,0.333,0.318,0.341,0.407,0.385,0.377,0.428,0.459,0.417,0.487,0.546,0.557,0.666,0.599,0.57,0.661,0.667,0.639,0.758,0.745,0.797
251,0.192,0.186,0.208,0.328,0.303,0.274,0.368,0.339,0.345,0.455,0.422,0.011,-0.119,0.571,0.526,0.534,0.604,0.606,0.636,0.672,0.668,0.695,0.812,0.799,0.767,0.834,0.73,0.845,0.005,0.009,0.008,0.018,0.014,0.008,0.015,0.015,0.013,0.015,0.011,0.014,0.011,0.029,0.007,0.017,0.013,0.025,0.03,0.016,0.02,0.017,0.015,0.032,0.02,0.017,0.023,0.164,0.148,0.148,0.257,0.217,0.205,0.314,0.303,0.321,0.385,0.363,0.354,0.403,0.433,0.394,0.46,0.515,0.525,0.628,0.563,0.536,0.623,0.627,0.602,0.714,0.702,0.75
252,0.181,0.176,0.197,0.309,0.286,0.258,0.345,0.318,0.325,0.428,0.397,0.006,-0.118,0.54,0.497,0.502,0.568,0.573,0.6,0.634,0.63,0.656,0.762,0.754,0.724,0.787,0.698,0.8,0.005,0.008,0.007,0.016,0.013,0.007,0.014,0.015,0.013,0.014,0.01,0.013,0.01,0.027,0.007,0.016,0.012,0.024,0.028,0.015,0.02,0.016,0.014,0.03,0.019,0.016,0.023,0.152,0.137,0.136,0.241,0.201,0.19,0.291,0.283,0.298,0.358,0.335,0.327,0.374,0.402,0.364,0.427,0.477,0.488,0.582,0.522,0.496,0.579,0.582,0.558,0.662,0.652,0.696
253,0.17,0.164,0.185,0.288,0.268,0.241,0.323,0.297,0.304,0.4,0.371,0.008,-0.116,0.506,0.465,0.47,0.531,0.536,0.56,0.592,0.592,0.613,0.709,0.708,0.679,0.737,0.66,0.753,0.005,0.008,0.008,0.017,0.013,0.008,0.014,0.015,0.013,0.014,0.011,0.014,0.01,0.025,0.007,0.017,0.014,0.024,0.027,0.016,0.02,0.017,0.014,0.031,0.02,0.018,0.024,0.139,0.126,0.124,0.226,0.183,0.174,0.265,0.259,0.272,0.326,0.304,0.298,0.34,0.367,0.331,0.389,0.435,0.445,0.532,0.477,0.452,0.527,0.53,0.508,0.603,0.594,0.635
254,0.158,0.153,0.172,0.267,0.249,0.224,0.303,0.277,0.283,0.373,0.345,0.008,-0.113,0.472,0.433,0.437,0.495,0.498,0.521,0.549,0.551,0.569,0.663,0.659,0.633,0.688,0.623,0.7,0.005,0.009,0.008,0.017,0.013,0.009,0.014,0.015,0.013,0.013,0.011,0.014,0.011,0.025,0.007,0.017,0.015,0.023,0.026,0.016,0.02,0.017,0.015,0.032,0.02,0.018,0.023,0.123,0.112,0.109,0.207,0.163,0.154,0.235,0.228,0.241,0.288,0.27,0.265,0.301,0.326,0.292,0.344,0.386,0.397,0.473,0.423,0.4,0.468,0.47,0.45,0.534,0.526,0.564
255,0.148,0.143,0.161,0.25,0.233,0.21,0.284,0.259,0.265,0.349,0.323,0.006,-0.108,0.441,0.405,0.409,0.462,0.464,0.486,0.513,0.513,0.531,0.621,0.614,0.59,0.641,0.591,0.651,0.004,0.009,0.008,0.017,0.012,0.009,0.014,0.014,0.012,0.014,0.011,0.013,0.011,0.027,0.006,0.016,0.014,0.024,0.027,0.016,0.019,0.017,0.015,0.032,0.02,0.017,0.023,0.106,0.096,0.094,0.188,0.141,0.133,0.204,0.196,0.208,0.25,0.235,0.23,0.259,0.282,0.251,0.296,0.334,0.345,0.411,0.363,0.344,0.404,0.405,0.387,0.461,0.454,0.488
256,0.138,0.135,0.154,0.236,0.219,0.197,0.268,0.244,0.25,0.331,0.305,0.008,-0.104,0.416,0.384,0.386,0.436,0.438,0.459,0.486,0.484,0.503,0.586,0.578,0.558,0.604,0.571,0.615,0.003,0.008,0.006,0.016,0.011,0.007,0.014,0.014,0.011,0.013,0.009,0.013,0.01,0.028,0.006,0.015,0.012,0.022,0.027,0.015,0.017,0.016,0.013,0.032,0.018,0.016,0.021,0.09,0.081,0.08,0.168,0.12,0.112,0.172,0.168,0.175,0.212,0.2,0.193,0.218,0.237,0.211,0.249,0.283,0.293,0.348,0.305,0.288,0.34,0.341,0.326,0.389,0.383,0.412
257,0.132,0.13,0.148,0.225,0.21,0.188,0.257,0.232,0.239,0.317,0.291,0.003,-0.1,0.397,0.367,0.368,0.417,0.419,0.438,0.464,0.463,0.482,0.561,0.552,0.533,0.578,0.556,0.591,0.002,0.006,0.005,0.015,0.01,0.006,0.012,0.013,0.01,0.011,0.008,0.012,0.008,0.026,0.006,0.013,0.011,0.022,0.028,0.014,0.016,0.015,0.012,0.03,0.017,0.014,0.02,0.074,0.068,0.066,0.147,0.099,0.092,0.142,0.142,0.145,0.175,0.167,0.159,0.18,0.196,0.173,0.205,0.235,0.249,0.29,0.252,0.238,0.283,0.283,0.27,0.324,0.318,0.342
258,0.127,0.125,0.142,0.215,0.2,0.179,0.246,0.22,0.228,0.302,0.277,0.002,-0.093,0.378,0.348,0.351,0.396,0.398,0.416,0.441,0.442,0.459,0.533,0.527,0.507,0.551,0.537,0.562,0.003,0.006,0.006,0.016,0.011,0.007,0.013,0.013,0.011,0.012,0.009,0.013,0.009,0.025,0.006,0.014,0.012,0.023,0.029,0.015,0.017,0.016,0.014,0.031,0.018,0.015,0.021,0.061,0.057,0.054,0.13,0.083,0.076,0.117,0.121,0.119,0.144,0.14,0.131,0.148,0.161,0.141,0.168,0.194,0.208,0.24,0.206,0.194,0.234,0.233,0.222,0.266,0.261,0.281
259,0.117,0.115,0.132,0.199,0.186,0.165,0.23,0.204,0.212,0.281,0.256,0.001,-0.088,0.351,0.322,0.324,0.367,0.368,0.386,0.408,0.41,0.424,0.499,0.49,0.47,0.512,0.511,0.521,0.004,0.007,0.006,0.016,0.012,0.007,0.013,0.013,0.012,0.012,0.009,0.013,0.009,0.024,0.006,0.014,0.012,0.022,0.028,0.016,0.018,0.017,0.015,0.031,0.018,0.015,0.021,0.05,0.048,0.044,0.114,0.068,0.062,0.095,0.1,0.097,0.117,0.116,0.106,0.121,0.131,0.113,0.137,0.158,0.171,0.196,0.167,0.156,0.19,0.188,0.179,0.215,0.212,0.228
260,0.105,0.102,0.119,0.179,0.167,0.149,0.208,0.183,0.189,0.252,0.229,0.0,-0.084,0.314,0.288,0.289,0.327,0.329,0.346,0.364,0.366,0.378,0.453,0.438,0.419,0.458,0.478,0.465,0.004,0.007,0.007,0.015,0.012,0.007,0.013,0.013,0.012,0.013,0.009,0.013,0.009,0.024,0.005,0.014,0.012,0.022,0.028,0.015,0.019,0.016,0.016,0.031,0.019,0.016,0.023,0.041,0.039,0.036,0.104,0.057,0.05,0.077,0.083,0.079,0.097,0.096,0.087,0.099,0.107,0.091,0.112,0.129,0.14,0.161,0.136,0.127,0.155,0.154,0.145,0.174,0.171,0.185
