,0,1,2,3,4,5,6,7
608,0.002,0.002,0.002,-0.003,0.002,0.001,-0.002,-0.003
609,0.007,0.008,0.007,-0.004,0.006,0.006,0.004,0.002
610,0.007,0.008,0.008,-0.001,0.007,0.007,0.004,0.004
611,0.006,0.009,0.007,0.004,0.007,0.006,0.003,0.004
612,0.005,0.007,0.006,0.003,0.005,0.005,0.002,0.003
613,0.004,0.005,0.005,0.001,0.004,0.004,-0.001,0.001
614,0.001,0.003,0.003,-0.004,0.002,0.002,-0.002,-0.001
615,0.002,0.005,0.003,-0.009,0.003,0.003,0,0
616,0.008,0.01,0.008,-0.008,0.009,0.008,0.006,0.007
617,0.009,0.011,0.01,-0.01,0.009,0.007,0.007,0.008
618,0.005,0.006,0.006,-0.012,0.007,0.002,0.003,0.003
619,-0.001,0,0,-0.014,0.002,-0.003,-0.004,-0.003
620,-0.001,0,-0.001,-0.009,0.002,-0.001,-0.004,-0.002
621,0.005,0.008,0.007,0.004,0.008,0.007,0.003,0.005
622,0.013,0.016,0.016,0.015,0.014,0.015,0.011,0.011
623,0.015,0.016,0.017,0.014,0.014,0.015,0.012,0.01
624,0.008,0.009,0.011,0.002,0.006,0.007,0.006,0.004
625,0.003,0.004,0.006,-0.009,0.001,0.002,0.001,0
626,0.004,0.005,0.008,-0.005,0.004,0.004,0.002,0.002
627,0.013,0.012,0.014,0.008,0.012,0.011,0.006,0.008
628,0.018,0.017,0.018,0.017,0.017,0.015,0.01,0.012
629,0.016,0.016,0.016,0.014,0.016,0.014,0.01,0.01
630,0.011,0.011,0.012,0.008,0.011,0.01,0.007,0.007
631,0.008,0.007,0.008,0.001,0.008,0.007,0.004,0.004
632,0.007,0.007,0.007,0.003,0.006,0.005,0.004,0.005
633,0.007,0.007,0.007,0.009,0.006,0.005,0.003,0.004
634,0.009,0.011,0.01,0.012,0.01,0.008,0.006,0.007
635,0.013,0.015,0.014,0.013,0.014,0.012,0.009,0.01
636,0.015,0.016,0.015,0.01,0.015,0.014,0.011,0.012
637,0.011,0.012,0.01,0.003,0.01,0.009,0.008,0.007
638,0.005,0.008,0.006,0,0.006,0.007,0.004,0.003
639,0.002,0.006,0.005,0.005,0.004,0.005,0.002,0.001
640,0.002,0.004,0.005,0.012,0.001,0.003,-0.001,-0.003
641,0.003,0.003,0.005,0.011,0.001,0.002,-0.002,-0.004
642,0.004,0.005,0.006,0.01,0.004,0.004,0,-0.001
643,0.006,0.01,0.009,0.012,0.008,0.008,0.006,0.005
644,0.006,0.009,0.01,0.011,0.008,0.008,0.006,0.006
645,0.006,0.008,0.008,0.005,0.006,0.006,0.005,0.005
646,0.005,0.006,0.005,-0.006,0.005,0.003,0.002,0.003
647,0.007,0.007,0.006,-0.006,0.006,0.005,0.002,0.004
648,0.006,0.006,0.005,0.001,0.005,0.006,0.001,0.004
649,0.007,0.006,0.006,0.005,0.005,0.007,0.002,0.003
650,0.006,0.006,0.006,0.005,0.005,0.005,0.003,0.001
651,0.005,0.006,0.005,0.004,0.004,0.003,0.002,0.001
652,0.003,0.004,0.003,0.004,0.003,0.002,-0.001,0
653,0.002,0.003,0.001,0.001,0.002,0.001,-0.002,-0.002
654,0.004,0.005,0.004,0.002,0.005,0.003,0.001,-0.002
655,0.008,0.009,0.008,0.005,0.009,0.006,0.003,0.002
656,0.011,0.012,0.012,0,0.01,0.009,0.006,0.005
657,0.009,0.011,0.011,-0.005,0.008,0.008,0.005,0.004
658,0.002,0.004,0.004,-0.009,0.002,0.002,0,-0.002
659,-0.004,-0.004,-0.004,-0.008,-0.003,-0.004,-0.006,-0.008
660,-0.008,-0.006,-0.008,-0.01,-0.005,-0.005,-0.008,-0.009
661,-0.005,-0.003,-0.003,-0.008,-0.003,-0.002,-0.006,-0.004
662,0.002,0.006,0.004,0.001,0.005,0.005,0.001,0.004
663,0.007,0.01,0.009,0.008,0.009,0.008,0.005,0.007
664,0.008,0.011,0.009,0.011,0.01,0.008,0.006,0.007
665,0.006,0.009,0.008,0.015,0.008,0.007,0.006,0.005
666,0.007,0.008,0.007,0.017,0.009,0.008,0.004,0.004
667,0.01,0.009,0.009,0.017,0.01,0.008,0.004,0.005
668,0.009,0.009,0.009,0.011,0.009,0.007,0.003,0.003
669,0.002,0.004,0.003,0.003,0.003,0.002,-0.001,-0.002
670,-0.005,-0.003,-0.004,-0.006,-0.003,-0.004,-0.007,-0.007
671,-0.006,-0.004,-0.004,-0.007,-0.004,-0.006,-0.01,-0.009
672,-0.004,-0.002,-0.003,-0.005,-0.002,-0.004,-0.008,-0.007
673,0.001,0.001,0.001,0.002,0.001,0,-0.003,-0.003
674,0.004,0.004,0.005,0.003,0.006,0.004,0.002,0.002
675,0.009,0.008,0.009,0.004,0.009,0.007,0.006,0.006
676,0.009,0.009,0.009,0.002,0.009,0.008,0.006,0.008
677,0.007,0.008,0.007,0.002,0.007,0.005,0.004,0.007
678,0.004,0.006,0.005,-0.002,0.005,0.004,0.001,0.004
679,0.001,0.003,0.002,-0.007,0.002,0.002,-0.001,-0.001
680,0,0.003,0.001,-0.006,0.001,0.002,-0.002,-0.004
681,0.001,0.002,0.001,-0.003,0,0.002,-0.004,-0.004
682,0.001,0.003,0,0,0.002,0.002,-0.003,-0.002
683,0.001,0.002,0.001,-0.001,0.003,0.002,-0.002,-0.001
684,0.001,0.003,0.002,0.002,0.003,0,-0.003,-0.002
685,0.005,0.007,0.006,0.004,0.006,0.004,0.001,0.001
686,0.009,0.011,0.012,-0.001,0.009,0.009,0.007,0.006
687,0.008,0.01,0.01,-0.007,0.008,0.009,0.006,0.005
688,0.004,0.005,0.003,-0.015,0.006,0.005,0.001,0.001
689,-0.001,0,-0.002,-0.017,0.001,-0.001,-0.006,-0.004
690,-0.003,-0.002,-0.003,-0.01,-0.001,-0.003,-0.009,-0.005
691,0,0.001,0,-0.002,-0.001,-0.002,-0.006,-0.003
692,0.006,0.007,0.007,0.01,0.006,0.003,0.002,0.003
693,0.01,0.008,0.009,0.009,0.01,0.007,0.006,0.006
694,0.008,0.006,0.006,0.005,0.006,0.006,0.003,0.004
695,0.006,0.006,0.005,-0.004,0.004,0.003,0,0.002
696,0.003,0.004,0.004,-0.01,0,0,-0.003,-0.001
697,0.002,0.001,0.002,-0.015,-0.001,-0.002,-0.004,-0.004
698,0.004,0.003,0.003,-0.011,0.002,0.002,-0.001,-0.002
699,0.008,0.009,0.006,-0.007,0.005,0.008,0.004,0.002
700,0.008,0.009,0.007,-0.002,0.006,0.007,0.005,0.001
701,0.007,0.008,0.007,0.003,0.006,0.005,0.004,0.001
702,0.008,0.009,0.008,0.005,0.008,0.006,0.004,0.004
703,0.009,0.009,0.008,0.003,0.01,0.008,0.006,0.006
704,0.006,0.006,0.005,0.002,0.006,0.004,0.004,0.002
705,0.002,0.004,0.003,0.001,0.001,0.002,0.001,-0.001
706,0.001,0.002,0.003,0.004,-0.001,0,-0.002,-0.002
707,0.004,0.002,0.004,0.007,0.002,0.001,0,-0.001
708,0.007,0.003,0.006,0.006,0.004,0.003,0,0
709,0.005,0.004,0.005,0,0.004,0.003,0,0.001
710,0.003,0.003,0.004,-0.004,0.004,0.003,-0.001,0.001
711,0,0.002,0.001,-0.009,0.002,0.001,-0.002,-0.001
712,0.001,0,0.002,-0.01,0.001,0.001,-0.002,-0.002
713,0.005,0.004,0.005,-0.003,0.005,0.004,0.001,0.002
714,0.009,0.009,0.01,-0.001,0.01,0.007,0.004,0.006
715,0.007,0.008,0.008,-0.008,0.008,0.005,0.002,0.004
716,0.002,0.003,0.003,-0.011,0.004,0.002,-0.001,-0.001
717,-0.002,0.001,-0.001,-0.004,0,0,-0.004,-0.003
718,-0.003,0.003,0,-0.001,0,0,-0.004,-0.001
719,0.001,0.004,0.003,-0.002,0.001,0.003,-0.002,0
720,0.003,0.005,0.003,0,0.002,0.002,0,0
721,0.002,0.003,0.002,0,0.001,0,-0.002,-0.001
722,-0.002,0.002,0,-0.005,-0.001,-0.002,-0.004,-0.003
723,-0.004,-0.002,-0.001,-0.012,-0.003,-0.003,-0.005,-0.005
724,0.001,0.003,0,-0.011,0.001,0,-0.002,-0.002
725,0.003,0.005,0.004,-0.001,0.003,0.003,0.002,0.001
726,0.002,0.005,0.004,0.003,0.003,0.005,0.003,0.002
727,0,0.002,0.003,0.001,0.001,0.003,-0.002,-0.001
728,0,0.001,0.001,-0.007,-0.002,0,-0.004,-0.004
729,0.001,0.004,0.003,-0.003,0.001,0.001,-0.002,-0.002
730,0.003,0.006,0.006,0.001,0.005,0.006,0.004,0.002
731,0.009,0.009,0.011,0.01,0.011,0.011,0.008,0.006
732,0.013,0.011,0.012,0.011,0.012,0.012,0.008,0.008
733,0.011,0.011,0.01,0.01,0.01,0.01,0.006,0.007
734,0.004,0.006,0.005,0.006,0.003,0.004,0,0.002
735,-0.005,-0.001,-0.002,0.005,-0.004,-0.003,-0.007,-0.006
736,-0.011,-0.007,-0.009,0,-0.009,-0.009,-0.012,-0.012
737,-0.01,-0.007,-0.01,-0.006,-0.008,-0.01,-0.011,-0.011
738,-0.004,-0.002,-0.004,-0.011,-0.004,-0.005,-0.007,-0.005
739,0.001,0.003,0.002,-0.011,0,0,-0.002,0
740,0.003,0.003,0.003,-0.006,0.001,0.002,0,-0.002
741,0.002,0.003,0.003,0.003,0.003,0.005,0.001,-0.002
742,0,0.002,0.003,0.006,0.003,0.005,0.001,-0.002
743,0.002,0.001,0.003,0.005,0.002,0.001,0,-0.001
744,0.003,-0.001,0.002,0.004,-0.001,-0.001,-0.003,-0.003
745,0,-0.003,-0.001,-0.008,-0.006,-0.002,-0.006,-0.005
746,-0.006,-0.005,-0.005,-0.015,-0.009,-0.005,-0.007,-0.007
747,-0.006,-0.005,-0.007,-0.015,-0.008,-0.005,-0.007,-0.009
748,-0.005,-0.004,-0.007,-0.009,-0.007,-0.005,-0.007,-0.008
749,-0.004,-0.001,-0.004,-0.007,-0.003,-0.003,-0.004,-0.004
750,0,0,0,0,0,0,0,0
